"skill_id","concept_uri","preferred_label","preferred_label_raw","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","skill_type_rule","esco_in_scheme","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"833289fa-3646-4010-9d9e-93ba8c9ef2d8","http://data.europa.eu/esco/skill/833289fa-3646-4010-9d9e-93ba8c9ef2d8","Apply Research Ethics and Scientific Integrity Principles in Research Activities","apply research ethics and scientific integrity principles in research activities","technical","skill/competence","cross-sector","released","2020-12-11T12:37:37.532Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/research","Apply Research Ethics and Scientific Integrity Principles in Research Activities. Apply fundamental ethical principles and legislation to scientific research, including issues of research integrity. Perform, review, or report research avoiding misconducts such as fabrication, falsification, and plagiarism.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"20b9852f-a445-4097-8273-4a18fa6bfff0","http://data.europa.eu/esco/skill/20b9852f-a445-4097-8273-4a18fa6bfff0","Apply Restoration Techniques","apply restoration techniques","technical","skill/competence","sector-specific","released","2024-02-09T17:29:10.678Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Restoration Techniques. Select and apply appropriate restoration techniques in order to achieve the required restoration goals. This encompasses preventive measures, remedial measures, restoration processes and management processes.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"a7a14be2-78b5-4b4a-ba77-2658285e2756","http://data.europa.eu/esco/skill/a7a14be2-78b5-4b4a-ba77-2658285e2756","Apply Reverse Engineering","apply reverse engineering","digital","skill/competence","sector-specific","released","2025-06-25T12:15:04.406Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Apply Reverse Engineering. Use techniques to extract information or disassemble an ICT component, software or system in order to analyse, correct and reassemble or reproduce it.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"96550830-539b-4746-96aa-92aa4959945d","http://data.europa.eu/esco/skill/96550830-539b-4746-96aa-92aa4959945d","Apply Risk Management Processes","apply risk management processes","technical","skill/competence","cross-sector","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Risk Management Processes. Identify risks and apply a risk management process, e.g. hazard analysis and critical control points (HACCP).","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"80cf2345-7fd8-4535-8e8d-0279771a03cf","http://data.europa.eu/esco/skill/80cf2345-7fd8-4535-8e8d-0279771a03cf","Apply Safe Work Practices in a Veterinary Setting","apply safe work practices in a veterinary setting","technical","skill/competence","sector-specific","released","2024-02-09T17:29:11.47Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Safe Work Practices in a Veterinary Setting. Apply safe work practices in a veterinary setting in order to identify hazards and associated risks so as to prevent accidents or incidents. This includes injury from animals, zoonotic diseases, chemicals, equipment and work environments.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"989dc903-5838-4d84-8e04-e5b7a2ba97c5","http://data.europa.eu/esco/skill/989dc903-5838-4d84-8e04-e5b7a2ba97c5","Apply Safety Management","apply safety management","technical","skill/competence","cross-sector","released","2024-02-09T17:29:14.494Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Safety Management. Apply and supervise measures and regulations concerning security and safety in order to maintain a safe environment in the workplace.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"6f571969-3640-4774-a9bc-fd2ef583fdec","http://data.europa.eu/esco/skill/6f571969-3640-4774-a9bc-fd2ef583fdec","Apply Safety Procedures in Laboratory","apply safety procedures in laboratory","technical","skill/competence","sector-specific","released","2024-02-09T17:29:16.725Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Safety Procedures in Laboratory. Make sure that laboratory equipment is used in a safe manner and the handling of samples and specimens is correct. Work to ensure the validity of results obtained in research.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"7a34b3d9-bd3b-4f4e-a0f6-f97439901cb7","http://data.europa.eu/esco/skill/7a34b3d9-bd3b-4f4e-a0f6-f97439901cb7","Apply Scientific Methods","apply scientific methods","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Scientific Methods. Apply scientific methods and techniques to investigate phenomena, by acquiring new knowledge or correcting and integrating previous knowledge.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"791eff86-914c-417c-9159-1a123ee516ae","http://data.europa.eu/esco/skill/791eff86-914c-417c-9159-1a123ee516ae","Apply Signalling Control Procedures","apply signalling control procedures","technical","skill/competence","sector-specific","released","2016-12-20T21:03:10Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Signalling Control Procedures. Control train movements; operate railway signals and block systems to ensure that trains operate safely, on correct routes, and on time.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"64e09849-a7db-4d6b-a932-66264420eb97","http://data.europa.eu/esco/skill/64e09849-a7db-4d6b-a932-66264420eb97","Apply Social Media Marketing","apply social media marketing","digital","skill/competence","cross-sector","released","2024-02-09T17:29:09.851Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Apply Social Media Marketing. Employ website traffic of social media such as Facebook and Twitter to generate attention and participation of existing and potential customers through discussion forums, web logs, microblogging and social communities for gaining a quick overview or insight into topics and opinions in the social web and handle inbound leads or inquiries.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"136596a4-00b5-4ed3-bb6e-717198c1ccbe","http://data.europa.eu/esco/skill/136596a4-00b5-4ed3-bb6e-717198c1ccbe","Apply Soldering Techniques","apply soldering techniques","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Soldering Techniques. Apply and work with a variety of techniques in the process of soldering, such as soft soldering, silver soldering, induction soldering, resistance soldering, pipe soldering, mechanical and aluminium soldering.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"bd6148e4-f776-486f-9f88-efd77d786bfe","http://data.europa.eu/esco/skill/bd6148e4-f776-486f-9f88-efd77d786bfe","Apply Specialised Veterinary Knowledge","apply specialised veterinary knowledge","technical","skill/competence","occupation-specific","released","2017-01-03T16:38:39Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Specialised Veterinary Knowledge. Resolve problems which are beyond the competence of a general practice veterinarian.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"50e313a8-01fc-48a0-9270-f25102adb8bc","http://data.europa.eu/esco/skill/50e313a8-01fc-48a0-9270-f25102adb8bc","Apply Sports Massage","apply sports massage","technical","skill/competence","cross-sector","released","2024-02-09T17:29:12.952Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Sports Massage. Perform massage techniques meant to address and help recover sports injuries such as sprains, torn ligaments and broken limbs.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"382c11ed-20d5-4ae7-b60e-15fec527fa6c","http://data.europa.eu/esco/skill/382c11ed-20d5-4ae7-b60e-15fec527fa6c","Apply Statistical Analysis Techniques","apply statistical analysis techniques","digital","skill/competence","cross-sector","released","2025-04-11T12:49:54.827Z","description","ESCO digital/DigComp collection membership","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Apply Statistical Analysis Techniques. Use models (descriptive or inferential statistics) and techniques (data mining or machine learning) for statistical analysis and ICT tools to analyse data, uncover correlations and forecast trends.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"6c870993-9341-438b-91c0-c7fe4f96d8f5","http://data.europa.eu/esco/skill/6c870993-9341-438b-91c0-c7fe4f96d8f5","Apply Strategic Thinking","apply strategic thinking","technical","skill/competence","cross-sector","released","2024-02-09T17:29:15.968Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Strategic Thinking. Apply generation and effective application of business insights and possible opportunities, in order to achieve competitive business advantage on a long-term basis.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
"e6bf6e73-230a-434c-97b2-a0c042a8b7ac","http://data.europa.eu/esco/skill/e6bf6e73-230a-434c-97b2-a0c042a8b7ac","Apply Sustainability Principles in Health Care","apply sustainability principles in health care","technical","skill/competence","cross-sector","released","2025-07-25T08:55:01.796Z","description","Default project test compatibility bucket; knowledge included; not an official ESCO skill-type equivalence","http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Apply Sustainability Principles in Health Care. Take into account the sustainability principles in healthcare and strive for the rational use of resources.","sentence-transformers/all-MiniLM-L6-v2","384","true","ESCO v1.2.1"
