"skill_id","concept_uri","preferred_label","skill_type","official_skill_type_raw","reuse_level","status","modified_date","definition_source_field","embedding_text","embedding_model","embedding_dimensions","l2_normalized","source_version"
"e4a57b51-16d7-4dfc-bb47-6aa401e39b2e","http://data.europa.eu/esco/skill/e4a57b51-16d7-4dfc-bb47-6aa401e39b2e","analyse insurance risk","skill/competence","skill/competence","cross-sector","released","2025-11-26T10:29:42.303Z","description","analyse insurance risk. Analyse the probability and size of the risk that is to be insured, and estimate the value of the insured property of the client.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"91816e1a-d026-4d21-9b1c-59ca5cf488de","http://data.europa.eu/esco/skill/91816e1a-d026-4d21-9b1c-59ca5cf488de","analyse internal factors of companies","skill/competence","skill/competence","cross-sector","released","2016-12-20T18:07:18Z","description","analyse internal factors of companies. Research and understand various internal factors that influence the operation of companies such as its culture, strategic foundation, products, prices, and available resources.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"303a54a3-ff8a-4f29-b598-e54ce54c2b48","http://data.europa.eu/esco/skill/303a54a3-ff8a-4f29-b598-e54ce54c2b48","analyse legal evidence","skill/competence","skill/competence","cross-sector","released","2021-12-08T22:23:43.105Z","description","analyse legal evidence. Analyse evidence, such as evidence in criminal cases, legal documentation regarding a case, or other documentation that can be regarded as evidence, in order to obtain a clear image of the case and reach resolutions.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"7dc3d869-2a60-425f-8557-ad40eaaefc80","http://data.europa.eu/esco/skill/7dc3d869-2a60-425f-8557-ad40eaaefc80","analyse library users' queries","skill/competence","skill/competence","sector-specific","released","2016-12-20T18:03:03Z","description","analyse library users' queries. Analyse library users' requests to determine extra information. Assist in furnishing and locating that information.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"12d93356-78e7-4857-99a6-f00b4ae2ec77","http://data.europa.eu/esco/skill/12d93356-78e7-4857-99a6-f00b4ae2ec77","analyse loans","skill/competence","skill/competence","cross-sector","released","2016-12-20T18:08:23Z","description","analyse loans. Examine and analyse the loans provided to organisations and individuals through different forms of credit such as overdraft protection, export packing credit, term loan, and purchase of commercial bills.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"5d26851b-270a-4fbe-abeb-2bfd6eba3e2d","http://data.europa.eu/esco/skill/5d26851b-270a-4fbe-abeb-2bfd6eba3e2d","analyse logistic changes","skill/competence","skill/competence","cross-sector","released","2016-12-20T20:34:38Z","description","analyse logistic changes. Assess the financial impact of possible logistics changes such as shipping modes, product mixes or volumes, carriers and means of product transportation.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"8029637c-00eb-4764-ae88-387611176c4b","http://data.europa.eu/esco/skill/8029637c-00eb-4764-ae88-387611176c4b","analyse logistic needs","skill/competence","skill/competence","sector-specific","released","2025-07-25T08:55:01.796Z","description","analyse logistic needs. Analysing the logistic needs of all the different departments on the organisational level.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"292549e6-08ec-456c-b008-eba7a0a68428","http://data.europa.eu/esco/skill/292549e6-08ec-456c-b008-eba7a0a68428","analyse market financial trends","skill/competence","skill/competence","cross-sector","released","2016-12-20T20:48:46Z","description","analyse market financial trends. Monitor and forecast the tendencies of a financial market to move in a particular direction over time.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"73e2dbf5-571b-4921-84f4-1d3ee64e4cf6","http://data.europa.eu/esco/skill/73e2dbf5-571b-4921-84f4-1d3ee64e4cf6","analyse medication's impact on brain","skill/competence","skill/competence","sector-specific","released","2024-01-03T10:42:46.161Z","description","analyse medication's impact on brain. Consult on pharmaceutical drug trials that might impact the central nervous system.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"da042121-959d-451b-b4d0-3bbf07c1bc67","http://data.europa.eu/esco/skill/da042121-959d-451b-b4d0-3bbf07c1bc67","analyse network bandwidth requirements","skill/competence","skill/competence","sector-specific","released","2024-02-29T17:19:23.5Z","description","analyse network bandwidth requirements. Study the requirements on the transmission capacity of an ICT network or other telecommunication system.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"545c80e8-7ab2-42fe-af64-242211e94709","http://data.europa.eu/esco/skill/545c80e8-7ab2-42fe-af64-242211e94709","analyse network configuration and performance","skill/competence","skill/competence","sector-specific","released","2024-02-29T16:30:12.342Z","description","analyse network configuration and performance. Analyse essential network data (e.g., router configuration files, routing protocols), network traffic capacity and performance characteristics of ICT networks, such as wide area network and local area network, that connect computers using cable or wireless connections and allow them to exchange data.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"486e0580-470f-42a2-bd6d-ec940c239a9b","http://data.europa.eu/esco/skill/486e0580-470f-42a2-bd6d-ec940c239a9b","analyse packaging requirements","skill/competence","skill/competence","cross-sector","released","2016-12-20T19:04:09Z","description","analyse packaging requirements. Analyses packaging requirement against the design of the production plan. Perform the analysis considering engineering, economic, ergonomic, and other perspectives.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"578ea133-eaf3-4542-a727-fe4fc8a6b5a9","http://data.europa.eu/esco/skill/578ea133-eaf3-4542-a727-fe4fc8a6b5a9","analyse personal fitness information","skill/competence","skill/competence","sector-specific","released","2024-01-11T15:50:57.503Z","description","analyse personal fitness information. Carry out fitness assessments to establish fitness and skill level and analyse information relating to individual clients.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f1b5800e-b763-4740-9586-3fef30568e81","http://data.europa.eu/esco/skill/f1b5800e-b763-4740-9586-3fef30568e81","analyse production processes for improvement","skill/competence","skill/competence","cross-sector","released","2016-12-20T19:03:12Z","description","analyse production processes for improvement. Analyse production processes leading toward improvement. Analyse in order to reduce production losses and overall manufacturing costs.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"ae965e49-06f1-442f-87bf-e48fc1e1d8b6","http://data.europa.eu/esco/skill/ae965e49-06f1-442f-87bf-e48fc1e1d8b6","analyse quality of nurse care","skill/competence","skill/competence","sector-specific","released","2025-11-26T10:23:47.764Z","description","analyse quality of nurse care. Analyse the quality of care in order to improve the own professional practice as a general care nurse.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"473a8b64-a05c-4d49-962d-b9d9219950bc","http://data.europa.eu/esco/skill/473a8b64-a05c-4d49-962d-b9d9219950bc","analyse relation between supply chain improvement and profit","skill/competence","skill/competence","sector-specific","released","2020-06-29T16:08:42.704Z","description","analyse relation between supply chain improvement and profit. Interpret how the supply chain improvements will impact company profits. Intensify the improvement in those processes that will streamline the supply chain most effectively while generating most profit.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"95f4631e-fcde-467f-8277-01e824b40a06","http://data.europa.eu/esco/skill/95f4631e-fcde-467f-8277-01e824b40a06","analyse road traffic patterns","skill/competence","skill/competence","sector-specific","released","2016-12-20T21:12:13Z","description","analyse road traffic patterns. Determine the most efficient road traffic patterns and peak times in order to increase schedule efficiency.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"bc946ebd-caa8-4e18-b5c5-5928768f45fa","http://data.europa.eu/esco/skill/bc946ebd-caa8-4e18-b5c5-5928768f45fa","analyse route possibilities in pipeline projects","skill/competence","skill/competence","sector-specific","released","2016-12-20T21:04:05Z","description","analyse route possibilities in pipeline projects. Analyse sufficient route possibilities for developing pipeline projects. Ensure that crucial elements such as environment, the features of a location, purpose, and other elements are considered. Analyse the best route possibilities while attempting to maintain a balance between budget and quality.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"67ba7f39-1ebc-4d71-ba11-5804a1712ff3","http://data.europa.eu/esco/skill/67ba7f39-1ebc-4d71-ba11-5804a1712ff3","analyse samples of food and beverages","skill/competence","skill/competence","sector-specific","released","2024-01-11T16:35:47.571Z","description","analyse samples of food and beverages. Examine if food or beverages are safe for human consumption. Verify the right levels of key ingredients and the correctness of the label declarations and the levels of nutrients present. Ensure samples of food and beverages comply to specific standards or procedures.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"36ff57b0-637d-4a83-a0e8-d14f86f9f078","http://data.europa.eu/esco/skill/36ff57b0-637d-4a83-a0e8-d14f86f9f078","analyse scientific data","skill/competence","skill/competence","cross-sector","released","2017-02-10T12:58:09Z","description","analyse scientific data. Collect and analyse scientific data resulting from research. Interpret these data according to certain standards and viewpoints in order to comment on it.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"a6c478c7-9807-4a67-bab4-aa9e02547175","http://data.europa.eu/esco/skill/a6c478c7-9807-4a67-bab4-aa9e02547175","analyse ship operations","skill/competence","skill/competence","sector-specific","released","2016-12-20T21:15:59Z","description","analyse ship operations. Provide a snapshot of ship operations and the manner in which systems are operated and maintained. Provide information for action that could be taken to improve performance, or to correct weaknesses.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"c4f9fdcd-c0c4-4360-a7e9-64a55fc13263","http://data.europa.eu/esco/skill/c4f9fdcd-c0c4-4360-a7e9-64a55fc13263","analyse shipping rates","skill/competence","skill/competence","sector-specific","released","2020-06-29T16:03:37.551Z","description","analyse shipping rates. Access information about shipping rates and compare the information across providers. Use this information to prepare bids for clients.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"f28617ad-afdd-4041-814c-216153a38998","http://data.europa.eu/esco/skill/f28617ad-afdd-4041-814c-216153a38998","analyse software specifications","skill/competence","skill/competence","sector-specific","released","2024-02-28T14:21:37.239Z","description","analyse software specifications. Assess the specifications of a software product or system to be developed by identifying functional and non-functional requirements, constraints and possible sets of use cases which illustrate interactions between the software and its users.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"d58a48d1-5b7f-4028-ae11-b051d13ee1a8","http://data.europa.eu/esco/skill/d58a48d1-5b7f-4028-ae11-b051d13ee1a8","analyse staff capacity","skill/competence","skill/competence","cross-sector","released","2016-12-20T20:44:20Z","description","analyse staff capacity. Evaluate and identify staffing gaps in quantity, skills, performance revenue and surpluses.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
"a9d2af37-f208-4ce8-8cc2-24de0b02b555","http://data.europa.eu/esco/skill/a9d2af37-f208-4ce8-8cc2-24de0b02b555","analyse stress resistance of materials","skill/competence","skill/competence","cross-sector","released","2025-11-26T10:23:24.959Z","description","analyse stress resistance of materials. Analyse the ability of materials to endure stress imposed by temperature, loads, motion, vibration, and other factors using mathematical formulae and computer simulations.","sentence-transformers/all-MiniLM-L6-v2","384","True","ESCO v1.2.1"
